      Step     Time          Energy          fmax
FIRE:    0 08:30:53     -196.079082        5.586626
FIRE:    1 08:31:18     -196.283857        4.332319
FIRE:    2 08:31:47     -196.461063        3.482951
FIRE:    3 08:32:13     -196.625696        2.958756
FIRE:    4 08:32:42     -196.758350        2.614199
FIRE:    5 08:33:07     -196.853573        2.344715
FIRE:    6 08:33:34     -196.925195        2.119566
FIRE:    7 08:34:03     -196.971031        1.854303
FIRE:    8 08:34:30     -196.995914        1.531448
FIRE:    9 08:34:57     -197.012806        1.754247
FIRE:   10 08:35:21     -197.036648        1.959746
FIRE:   11 08:35:41     -197.073332        2.229096
FIRE:   12 08:36:06     -197.115183        2.419584
FIRE:   13 08:36:26     -197.128326        2.145230
FIRE:   14 08:36:49     -197.138761        1.666292
FIRE:   15 08:37:08     -197.155460        1.262715
FIRE:   16 08:37:26     -197.178056        1.324128
FIRE:   17 08:37:45     -197.201753        1.173523
FIRE:   18 08:38:06     -197.222589        0.888793
FIRE:   19 08:38:25     -197.240402        1.008572
FIRE:   20 08:38:45     -197.257955        0.943798
FIRE:   21 08:39:02     -197.277673        0.822716
FIRE:   22 08:39:19     -197.298910        0.747969
FIRE:   23 08:39:37     -197.318746        0.727392
FIRE:   24 08:40:03     -197.336239        0.761583
FIRE:   25 08:40:21     -197.354208        0.801975
FIRE:   26 08:40:42     -197.375078        0.763437
FIRE:   27 08:41:00     -197.397293        0.864693
FIRE:   28 08:41:18     -197.409946        1.271630
FIRE:   29 08:41:35     -197.414266        1.205297
FIRE:   30 08:41:55     -197.417463        0.934460
FIRE:   31 08:42:16     -197.420646        0.626673
FIRE:   32 08:42:34     -197.425073        0.490270
FIRE:   33 08:42:55     -197.429155        0.501918
FIRE:   34 08:43:14     -197.431513        0.695335
FIRE:   35 08:43:32     -197.433687        0.730724
FIRE:   36 08:43:50     -197.436775        0.857664
FIRE:   37 08:44:12     -197.440189        0.880882
FIRE:   38 08:44:30     -197.444172        0.699931
FIRE:   39 08:44:51     -197.448709        0.489301
FIRE:   40 08:45:09     -197.453079        0.640959
FIRE:   41 08:45:26     -197.457573        0.538373
FIRE:   42 08:45:44     -197.462709        0.619811
FIRE:   43 08:46:05     -197.468092        0.658593
FIRE:   44 08:46:23     -197.473739        0.574437
FIRE:   45 08:46:44     -197.480222        0.587463
FIRE:   46 08:47:02     -197.487112        0.565803
FIRE:   47 08:47:20     -197.493559        0.407251
FIRE:   48 08:47:38     -197.499588        0.504103
FIRE:   49 08:48:00     -197.505478        0.469703
FIRE:   50 08:48:19     -197.511081        0.330550
FIRE:   51 08:48:40     -197.516348        0.317376
FIRE:   52 08:48:58     -197.521353        0.304260
FIRE:   53 08:49:16     -197.525934        0.358990
FIRE:   54 08:49:35     -197.530130        0.398924
FIRE:   55 08:49:55     -197.534473        0.379831
FIRE:   56 08:50:11     -197.539369        0.306592
FIRE:   57 08:50:27     -197.544941        0.344061
FIRE:   58 08:50:42     -197.551294        0.431456
FIRE:   59 08:50:58     -197.558210        0.509257
FIRE:   60 08:51:14     -197.565044        0.436495
FIRE:   61 08:51:31     -197.571363        0.278003
FIRE:   62 08:51:48     -197.577278        0.263453
FIRE:   63 08:52:04     -197.582781        0.390132
FIRE:   64 08:52:20     -197.587745        0.442111
FIRE:   65 08:52:35     -197.592220        0.454750
FIRE:   66 08:52:51     -197.596201        0.489111
FIRE:   67 08:53:07     -197.599666        0.489016
FIRE:   68 08:53:23     -197.603256        0.459791
FIRE:   69 08:53:39     -197.608103        0.411753
FIRE:   70 08:53:55     -197.615000        0.381501
FIRE:   71 08:54:11     -197.623762        0.380472
FIRE:   72 08:54:27     -197.632940        0.349973
FIRE:   73 08:54:43     -197.621269        0.763162
FIRE:   74 08:54:59     -197.653528        0.683415
FIRE:   75 08:55:15     -197.681501        0.585086
FIRE:   76 08:55:32     -197.701748        0.481767
FIRE:   77 08:55:49     -197.718366        0.399183
FIRE:   78 08:56:05     -197.734855        0.426539
FIRE:   79 08:56:21     -197.753643        0.429336
FIRE:   80 08:56:37     -197.775545        0.385439
FIRE:   81 08:56:53     -197.775116        0.580009
FIRE:   82 08:57:09     -197.774809        0.479669
FIRE:   83 08:57:25     -197.775533        0.391421
FIRE:   84 08:57:41     -197.776956        0.334790
FIRE:   85 08:57:57     -197.779800        0.304993
FIRE:   86 08:58:12     -197.783695        0.278521
FIRE:   87 08:58:28     -197.787533        0.247382
FIRE:   88 08:58:44     -197.791506        0.277214
FIRE:   89 08:59:00     -197.796343        0.342091
FIRE:   90 08:59:16     -197.801555        0.359110
FIRE:   91 08:59:32     -197.806406        0.309720
FIRE:   92 08:59:47     -197.811222        0.240526
FIRE:   93 09:00:03     -197.816324        0.185171
FIRE:   94 09:00:19     -197.821447        0.170557
FIRE:   95 09:00:34     -197.824728        0.411745
FIRE:   96 09:00:50     -197.806593        0.399338
FIRE:   97 09:01:06     -197.790481        0.384147
FIRE:   98 09:01:22     -197.775213        0.373593
FIRE:   99 09:01:38     -197.760198        0.369184
FIRE:  100 09:01:54     -197.746765        0.370732
FIRE:  101 09:02:10     -197.736648        0.379349
FIRE:  102 09:02:27     -197.731687        0.397802
FIRE:  103 09:02:44     -197.723476        0.440848
FIRE:  104 09:03:00     -197.697580        0.408226
FIRE:  105 09:03:16     -197.677673        0.397541
FIRE:  106 09:03:32     -197.662668        0.396516
FIRE:  107 09:03:48     -197.651388        0.406692
FIRE:  108 09:04:04     -197.642765        0.422625
FIRE:  109 09:04:20     -197.637712        0.438176
FIRE:  110 09:04:36     -197.637237        0.449329
FIRE:  111 09:04:51     -197.640833        0.451461
FIRE:  112 09:05:07     -197.647653        0.434504
FIRE:  113 09:05:23     -197.656246        0.382569
FIRE:  114 09:05:39     -197.663048        0.282846
FIRE:  115 09:05:55     -197.663412        0.335815
FIRE:  116 09:06:11     -197.655447        0.462744
FIRE:  117 09:06:27     -197.642759        0.476865
FIRE:  118 09:06:43     -197.630352        0.500068
FIRE:  119 09:06:59     -197.618797        0.472813
FIRE:  120 09:07:15     -197.606621        0.471457
FIRE:  121 09:07:31     -197.595279        0.495109
FIRE:  122 09:07:47     -197.586296        0.526487
FIRE:  123 09:08:03     -197.578390        0.425607
FIRE:  124 09:08:19     -197.570736        0.396257
FIRE:  125 09:08:35     -197.565498        0.417825
FIRE:  126 09:08:51     -197.564832        0.327909
FIRE:  127 09:09:07     -197.567686        0.277821
FIRE:  128 09:09:23     -197.571024        0.254281
FIRE:  129 09:09:39     -197.572838        0.314062
FIRE:  130 09:09:56     -197.573700        0.344732
FIRE:  131 09:10:12     -197.575742        0.346155
FIRE:  132 09:10:29     -197.580433        0.331794
FIRE:  133 09:10:45     -197.587410        0.313405
FIRE:  134 09:11:01     -197.570701        0.590657
FIRE:  135 09:11:17     -197.597212        0.510974
FIRE:  136 09:11:33     -197.624079        0.501980
FIRE:  137 09:11:49     -197.646900        0.482614
FIRE:  138 09:12:05     -197.667856        0.430379
FIRE:  139 09:12:22     -197.687263        0.349929
FIRE:  140 09:12:39     -197.703270        0.256685
FIRE:  141 09:12:55     -197.716177        0.207611
FIRE:  142 09:13:12     -197.725487        0.214107
FIRE:  143 09:13:28     -197.730749        0.187244
FIRE:  144 09:13:45     -197.733675        0.192437
FIRE:  145 09:14:01     -197.734455        0.147245
FIRE:  146 09:14:18     -197.732876        0.122512
FIRE:  147 09:14:34     -197.728950        0.122784
FIRE:  148 09:14:51     -197.722446        0.133420
FIRE:  149 09:15:08     -197.715202        0.188701
FIRE:  150 09:15:25     -197.707943        0.245403
FIRE:  151 09:15:41     -197.701444        0.296704
FIRE:  152 09:15:58     -197.696640        0.339986
FIRE:  153 09:16:14     -197.675321        0.671704
FIRE:  154 09:16:31     -197.726709        0.472120
FIRE:  155 09:16:47     -197.725561        0.542643
FIRE:  156 09:17:03     -197.727340        0.551762
FIRE:  157 09:17:19     -197.731363        0.410587
FIRE:  158 09:17:35     -197.735824        0.402789
FIRE:  159 09:17:52     -197.737861        0.392474
FIRE:  160 09:18:08     -197.737520        0.378485
FIRE:  161 09:18:24     -197.735681        0.359625
FIRE:  162 09:18:40     -197.732198        0.336408
FIRE:  163 09:18:56     -197.727451        0.311002
FIRE:  164 09:19:12     -197.722027        0.283327
FIRE:  165 09:19:28     -197.715564        0.248159
FIRE:  166 09:19:44     -197.708786        0.198085
FIRE:  167 09:20:00     -197.702003        0.166318
FIRE:  168 09:20:17     -197.694879        0.145296
FIRE:  169 09:20:33     -197.687519        0.136583
FIRE:  170 09:20:49     -197.679575        0.169564
FIRE:  171 09:21:05     -197.671089        0.266289
FIRE:  172 09:21:21     -197.662363        0.342589
FIRE:  173 09:21:37     -197.653633        0.390183
FIRE:  174 09:21:54     -197.645296        0.409356
FIRE:  175 09:22:11     -197.637874        0.406642
FIRE:  176 09:22:27     -197.631456        0.389853
FIRE:  177 09:22:44     -197.626272        0.365107
FIRE:  178 09:23:01     -197.622370        0.335727
FIRE:  179 09:23:17     -197.619716        0.302812
FIRE:  180 09:23:33     -197.618311        0.266978
FIRE:  181 09:23:49     -197.618215        0.229689
