      Step     Time          Energy          fmax
BFGS:    0 00:38:45       43.830623       68.381784
BFGS:    1 00:38:48       -6.855840      156.227942
BFGS:    2 00:38:51       10.374766      263.557127
BFGS:    3 00:38:54        2.087230      241.732338
BFGS:    4 00:38:56       21.805919      326.699953
BFGS:    5 00:38:59       50.650050      117.026848
BFGS:    6 00:39:02       58.502284       44.962788
BFGS:    7 00:39:05       10.964671      246.541650
BFGS:    8 00:39:08       31.527995      328.040977
BFGS:    9 00:39:11      -12.555455      247.502667
BFGS:   10 00:39:14       31.924968      232.413694
BFGS:   11 00:39:17       -2.859380      261.753611
BFGS:   12 00:39:20       36.373530      165.467779
BFGS:   13 00:39:23        3.500239      255.491454
BFGS:   14 00:39:26       -1.329122      214.116791
BFGS:   15 00:39:29      -14.097341      207.188999
BFGS:   16 00:39:32       -9.404927      239.264825
BFGS:   17 00:39:35      -15.523015      250.007687
BFGS:   18 00:39:38        8.199260      262.266503
BFGS:   19 00:39:41      -15.419560      181.776971
BFGS:   20 00:39:44      -18.961720      216.955082
BFGS:   21 00:39:47      -20.781590      163.405082
BFGS:   22 00:39:50       -9.168401      209.757524
BFGS:   23 00:39:53      -19.017888      346.796951
BFGS:   24 00:39:56      -14.304585      209.734784
BFGS:   25 00:39:58      -18.068517      172.281871
BFGS:   26 00:40:01      -20.528584      228.892118
BFGS:   27 00:40:04      -21.537618      435.775691
BFGS:   28 00:40:07      -25.090398      270.685472
BFGS:   29 00:40:10      -25.057057      158.756447
BFGS:   30 00:40:13      -25.989797      170.592654
BFGS:   31 00:40:16      -27.177815      201.518542
BFGS:   32 00:40:18      -17.680074      329.220932
BFGS:   33 00:40:21      -21.753102      653.460404
BFGS:   34 00:40:24      -22.615300     1149.884940
BFGS:   35 00:40:27      -17.489095      231.372780
BFGS:   36 00:40:30      -22.679112      256.853056
BFGS:   37 00:40:32      -20.514241     1010.352754
BFGS:   38 00:40:35      -25.192479      360.937841
BFGS:   39 00:40:38      -25.633641      346.561345
BFGS:   40 00:40:41      -24.812459      276.279212
BFGS:   41 00:40:44      -26.936589      211.981362
BFGS:   42 00:40:47      -26.550237      350.371321
BFGS:   43 00:40:50      -27.186940      274.056578
BFGS:   44 00:40:53      -26.179250      344.513425
BFGS:   45 00:40:56      -25.247701      175.274394
BFGS:   46 00:40:59      -27.124578      256.333477
BFGS:   47 00:41:02      -21.665273      291.773109
BFGS:   48 00:41:05      -24.866811      978.753608
BFGS:   49 00:41:08      -26.435246      241.203509
BFGS:   50 00:41:10      -27.494939      497.441815
BFGS:   51 00:41:13      -28.800496      821.548766
BFGS:   52 00:41:16       -0.672276      186.973459
BFGS:   53 00:41:19       -8.657979      174.712331
BFGS:   54 00:41:21      -19.082051      160.095614
BFGS:   55 00:41:24      -30.265981      277.309352
BFGS:   56 00:41:27      -20.970937      132.797698
BFGS:   57 00:41:29      -26.823308      132.460394
BFGS:   58 00:41:32      -13.967336      143.260409
BFGS:   59 00:41:35      -27.328694      171.855124
BFGS:   60 00:41:38      -27.369161      110.423209
BFGS:   61 00:41:41      -30.217961      109.394065
BFGS:   62 00:41:43      -25.430013      110.372540
BFGS:   63 00:41:46      -32.677114      238.403135
BFGS:   64 00:41:49      -14.621343       67.209589
BFGS:   65 00:41:52      -25.868001       70.276682
BFGS:   66 00:41:54      -33.116673       75.303455
BFGS:   67 00:41:57      -35.907567      169.133996
BFGS:   68 00:42:00      -37.224385      364.402336
BFGS:   69 00:42:03      -37.239018       83.296510
BFGS:   70 00:42:05      -38.593236       68.917420
BFGS:   71 00:42:08      -39.819386       32.630247
BFGS:   72 00:42:11      -39.915837       22.916279
BFGS:   73 00:42:14      -41.593007       54.772381
BFGS:   74 00:42:16      -44.147771       90.000765
BFGS:   75 00:42:19      -47.029164       84.326792
BFGS:   76 00:42:22      -50.220922       59.006852
BFGS:   77 00:42:24      -51.842626       76.500785
BFGS:   78 00:42:27      -54.220418       56.482765
BFGS:   79 00:42:30      -56.461720       60.311022
BFGS:   80 00:42:32      -58.366582       52.246797
BFGS:   81 00:42:35      -60.058095       58.241028
BFGS:   82 00:42:37      -61.877431       54.098520
BFGS:   83 00:42:40      -63.436650       55.875103
BFGS:   84 00:42:43      -64.897664       55.854049
BFGS:   85 00:42:45      -66.149663       49.754897
BFGS:   86 00:42:48      -67.301290       43.908257
BFGS:   87 00:42:50      -68.413381       39.077959
BFGS:   88 00:42:53      -69.771321       33.875539
BFGS:   89 00:42:55      -71.133534       31.088769
BFGS:   90 00:42:58      -72.165532       26.772527
BFGS:   91 00:43:01      -72.990819       23.676817
BFGS:   92 00:43:03      -73.730489       22.387179
BFGS:   93 00:43:06      -74.188100       21.432806
BFGS:   94 00:43:08      -74.446996       23.529473
BFGS:   95 00:43:11      -74.808644       23.309782
BFGS:   96 00:43:13      -75.097630       23.677482
BFGS:   97 00:43:16      -75.349111       22.638405
BFGS:   98 00:43:18      -75.565846       22.848326
BFGS:   99 00:43:21      -75.669026       21.427518
BFGS:  100 00:43:23      -75.778279       20.063076
BFGS:  101 00:43:26      -76.612874       17.644251
BFGS:  102 00:43:29      -77.314504       18.430998
BFGS:  103 00:43:31      -77.965108       19.342057
BFGS:  104 00:43:34      -78.474446       19.788385
BFGS:  105 00:43:36      -78.770406       17.556241
BFGS:  106 00:43:39      -79.129338       20.606480
BFGS:  107 00:43:41      -79.652501       34.466094
BFGS:  108 00:43:44      -79.873281       21.945502
BFGS:  109 00:43:46      -80.118779       17.357431
BFGS:  110 00:43:49      -80.564656       20.396378
BFGS:  111 00:43:51      -81.056783       22.837941
BFGS:  112 00:43:54      -81.419286       19.190693
BFGS:  113 00:43:56      -81.780354        8.930225
BFGS:  114 00:43:59      -82.074513       27.560133
BFGS:  115 00:44:01      -82.493596       35.051013
BFGS:  116 00:44:04      -83.372792       36.694921
BFGS:  117 00:44:06      -84.111165       31.119825
BFGS:  118 00:44:09      -84.800786       14.584574
BFGS:  119 00:44:11      -85.196813        8.255160
BFGS:  120 00:44:14      -85.638936        4.278065
BFGS:  121 00:44:16      -86.077626       10.134933
BFGS:  122 00:44:19      -86.558034       15.916380
BFGS:  123 00:44:21      -86.869344       12.724495
BFGS:  124 00:44:23      -87.245168        3.955921
BFGS:  125 00:44:26      -87.487950        5.202036
BFGS:  126 00:44:28      -87.708028        3.923424
BFGS:  127 00:44:31      -87.841741        2.669042
BFGS:  128 00:44:33      -87.914144        5.233670
BFGS:  129 00:44:36      -87.971440        4.471494
BFGS:  130 00:44:38      -88.049397        2.638685
BFGS:  131 00:44:41      -88.111028        4.069129
BFGS:  132 00:44:43      -88.195516        6.661222
BFGS:  133 00:44:46      -88.293767        5.159156
BFGS:  134 00:44:48      -88.134633        2.771134
BFGS:  135 00:44:51      -88.398839        2.340282
BFGS:  136 00:44:53      -88.444890        2.364120
BFGS:  137 00:44:56      -88.595555        4.501807
BFGS:  138 00:44:58      -88.762212        6.502851
BFGS:  139 00:45:01      -88.884542        5.679890
BFGS:  140 00:45:03      -88.972478        2.430227
BFGS:  141 00:45:05      -89.065145        4.700063
BFGS:  142 00:45:08      -89.216405       11.295706
BFGS:  143 00:45:10      -89.302724        8.885837
BFGS:  144 00:45:13      -89.393910        3.845556
BFGS:  145 00:45:15      -89.451299        1.869870
BFGS:  146 00:45:18      -89.499898        2.250105
BFGS:  147 00:45:20      -89.551778        2.304644
BFGS:  148 00:45:22      -89.597997        1.636950
BFGS:  149 00:45:25      -89.634816        1.800130
BFGS:  150 00:45:27      -89.657262        1.969232
BFGS:  151 00:45:30      -89.671102        1.532179
BFGS:  152 00:45:32      -89.681386        1.276199
BFGS:  153 00:45:35      -89.689504        1.338842
BFGS:  154 00:45:37      -89.695271        1.061925
BFGS:  155 00:45:39      -89.701634        1.209660
BFGS:  156 00:45:42      -89.709081        1.598263
BFGS:  157 00:45:44      -89.716451        1.597331
BFGS:  158 00:45:47      -89.721166        1.183721
BFGS:  159 00:45:49      -89.724095        1.152561
BFGS:  160 00:45:52      -89.727788        1.897296
BFGS:  161 00:45:54      -89.733968        2.594494
BFGS:  162 00:45:56      -89.743367        2.818408
BFGS:  163 00:45:59      -89.753148        2.047123
BFGS:  164 00:46:01      -89.761342        0.958522
BFGS:  165 00:46:04      -89.768865        1.666887
BFGS:  166 00:46:06      -89.779759        2.585339
BFGS:  167 00:46:09      -89.796330        2.824948
BFGS:  168 00:46:11      -89.813802        1.679273
BFGS:  169 00:46:13      -89.824681        0.993968
BFGS:  170 00:46:16      -89.830358        1.567204
BFGS:  171 00:46:18      -89.836095        1.908439
BFGS:  172 00:46:21      -89.842931        1.490280
BFGS:  173 00:46:23      -89.848836        0.630670
BFGS:  174 00:46:25      -89.852864        1.276793
BFGS:  175 00:46:28      -89.856374        1.800167
BFGS:  176 00:46:30      -89.862142        2.008361
BFGS:  177 00:46:33      -89.871587        1.596410
BFGS:  178 00:46:35      -89.883458        0.699005
BFGS:  179 00:46:38      -89.895711        1.176167
BFGS:  180 00:46:40      -89.905705        1.790754
BFGS:  181 00:46:42      -89.915074        1.762337
BFGS:  182 00:46:45      -89.928243        1.016698
BFGS:  183 00:46:47      -89.941976        0.642742
BFGS:  184 00:46:50      -89.949132        1.526451
BFGS:  185 00:46:52      -89.952931        1.420884
BFGS:  186 00:46:55      -89.955785        0.920363
BFGS:  187 00:46:57      -89.959508        0.531903
BFGS:  188 00:46:59      -89.963246        0.889037
BFGS:  189 00:47:02      -89.966954        1.078438
BFGS:  190 00:47:04      -89.969365        0.700292
BFGS:  191 00:47:07      -89.971257        0.377018
BFGS:  192 00:47:09      -89.973256        1.009267
BFGS:  193 00:47:11      -89.976354        1.640553
BFGS:  194 00:47:14      -89.979573        1.735190
BFGS:  195 00:47:16      -89.983174        1.231183
BFGS:  196 00:47:19      -89.987538        0.449115
BFGS:  197 00:47:21      -89.992253        0.694019
BFGS:  198 00:47:23      -89.996800        0.978046
