      Step     Time          Energy          fmax
FIRE:    0 20:21:11     -147.005295      104.177029
FIRE:    1 20:21:13     -158.885971       61.965129
FIRE:    2 20:21:15     -165.508163       29.787944
FIRE:    3 20:21:17     -168.686401       16.534726
FIRE:    4 20:21:18     -169.968994       10.060548
FIRE:    5 20:21:20     -170.326431        5.711771
FIRE:    6 20:21:21     -170.190308        8.381199
FIRE:    7 20:21:23     -169.927002       10.111960
FIRE:    8 20:21:25     -170.245636        9.448842
FIRE:    9 20:21:26     -170.798157        7.919727
FIRE:   10 20:21:28     -171.386688        4.519690
FIRE:   11 20:21:29     -171.755264        3.391852
FIRE:   12 20:21:31     -171.935898        4.158075
FIRE:   13 20:21:33     -172.156219        3.890272
FIRE:   14 20:21:34     -172.429428        2.530425
FIRE:   15 20:21:36     -172.611877        1.023398
FIRE:   16 20:21:37     -172.615860        0.765146
FIRE:   17 20:21:39     -172.617966        0.728602
FIRE:   18 20:21:40     -172.621826        0.657457
FIRE:   19 20:21:42     -172.626968        0.567334
FIRE:   20 20:21:44     -172.632675        0.488961
FIRE:   21 20:21:45     -172.638260        0.396031
FIRE:   22 20:21:47     -172.643127        0.353548
FIRE:   23 20:21:48     -172.646957        0.333078
FIRE:   24 20:21:50     -172.650101        0.305127
FIRE:   25 20:21:51     -172.652756        0.407756
FIRE:   26 20:21:53     -172.655502        0.462956
FIRE:   27 20:21:55     -172.658920        0.443690
FIRE:   28 20:21:56     -172.662979        0.339902
FIRE:   29 20:21:58     -172.666458        0.192307
FIRE:   30 20:21:59     -172.667404        0.259083
FIRE:   31 20:22:01     -172.665894        0.450394
FIRE:   32 20:22:02     -172.666214        0.430619
FIRE:   33 20:22:04     -172.666779        0.392125
FIRE:   34 20:22:06     -172.667496        0.337232
FIRE:   35 20:22:07     -172.668274        0.269638
FIRE:   36 20:22:09     -172.669006        0.194404
FIRE:   37 20:22:10     -172.669601        0.142908
FIRE:   38 20:22:12     -172.670059        0.173267
FIRE:   39 20:22:13     -172.670502        0.199839
FIRE:   40 20:22:15     -172.670990        0.215415
FIRE:   41 20:22:16     -172.671661        0.214844
FIRE:   42 20:22:19     -172.672516        0.195518
FIRE:   43 20:22:20     -172.673492        0.160096
