      Step     Time          Energy          fmax
FIRE:    0 19:56:57     -147.005447      104.176704
FIRE:    1 19:56:59     -158.885986       61.965057
FIRE:    2 19:57:01     -165.508194       29.787807
FIRE:    3 19:57:01     -168.686401       16.534729
FIRE:    4 19:57:02     -169.968994       10.060618
FIRE:    5 19:57:03     -170.326431        5.711737
FIRE:    6 19:57:04     -170.190308        8.381217
FIRE:    7 19:57:05     -169.926987       10.111966
FIRE:    8 19:57:06     -170.245636        9.448826
FIRE:    9 19:57:07     -170.798141        7.919730
FIRE:   10 19:57:08     -171.386688        4.519727
FIRE:   11 19:57:09     -171.755264        3.391797
FIRE:   12 19:57:10     -171.935898        4.158140
FIRE:   13 19:57:11     -172.156235        3.890265
FIRE:   14 19:57:12     -172.429413        2.530513
FIRE:   15 19:57:13     -172.611877        1.023373
FIRE:   16 19:57:14     -172.615875        0.765137
FIRE:   17 19:57:15     -172.617966        0.728595
FIRE:   18 19:57:16     -172.621826        0.657437
FIRE:   19 19:57:17     -172.626968        0.567323
FIRE:   20 19:57:17     -172.632690        0.488948
FIRE:   21 19:57:18     -172.638260        0.396020
FIRE:   22 19:57:19     -172.643127        0.353544
FIRE:   23 19:57:20     -172.646957        0.333075
FIRE:   24 19:57:21     -172.650101        0.305127
FIRE:   25 19:57:22     -172.652756        0.407707
FIRE:   26 19:57:23     -172.655502        0.462925
FIRE:   27 19:57:24     -172.658920        0.443674
FIRE:   28 19:57:24     -172.662979        0.339887
FIRE:   29 19:57:25     -172.666458        0.192307
FIRE:   30 19:57:26     -172.667404        0.259080
FIRE:   31 19:57:28     -172.665894        0.450385
FIRE:   32 19:57:28     -172.666214        0.430542
FIRE:   33 19:57:29     -172.666779        0.392067
FIRE:   34 19:57:30     -172.667496        0.337240
FIRE:   35 19:57:31     -172.668274        0.269603
FIRE:   36 19:57:32     -172.669006        0.194392
FIRE:   37 19:57:33     -172.669601        0.142895
FIRE:   38 19:57:34     -172.670074        0.173273
FIRE:   39 19:57:35     -172.670502        0.199799
FIRE:   40 19:57:36     -172.671005        0.215408
FIRE:   41 19:57:36     -172.671661        0.214843
FIRE:   42 19:57:37     -172.672516        0.195501
FIRE:   43 19:57:38     -172.673492        0.160091
FIRE:   44 19:57:39     -172.674347        0.122366
FIRE:   45 19:57:40     -172.675018        0.109677
FIRE:   46 19:57:41     -172.675781        0.133262
FIRE:   47 19:57:42     -172.677032        0.126319
FIRE:   48 19:57:42     -172.678680        0.108592
FIRE:   49 19:57:43     -172.680420        0.134665
FIRE:   50 19:57:44     -172.682495        0.136284
FIRE:   51 19:57:45     -172.684998        0.091511
FIRE:   52 19:57:46     -172.687119        0.150091
FIRE:   53 19:57:47     -172.689590        0.119023
FIRE:   54 19:57:48     -172.692001        0.127634
FIRE:   55 19:57:49     -172.694931        0.080980
FIRE:   56 19:57:49     -172.697189        0.148185
FIRE:   57 19:57:50     -172.699478        0.138209
FIRE:   58 19:57:51     -172.702072        0.139833
FIRE:   59 19:57:52     -172.703430        0.406323
FIRE:   60 19:57:53     -172.705505        0.083494
FIRE:   61 19:57:54     -172.705566        0.080404
FIRE:   62 19:57:55     -172.705688        0.077672
FIRE:   63 19:57:56     -172.705826        0.078695
FIRE:   64 19:57:57     -172.706009        0.083073
FIRE:   65 19:57:58     -172.706238        0.085670
FIRE:   66 19:57:58     -172.706512        0.082031
FIRE:   67 19:57:59     -172.706833        0.076590
FIRE:   68 19:58:00     -172.707214        0.073302
FIRE:   69 19:58:01     -172.707672        0.070709
FIRE:   70 19:58:02     -172.708237        0.068495
FIRE:   71 19:58:03     -172.708908        0.073653
FIRE:   72 19:58:04     -172.709702        0.074015
FIRE:   73 19:58:05     -172.710663        0.054841
FIRE:   74 19:58:06     -172.711761        0.068866
FIRE:   75 19:58:07     -172.713074        0.057680
FIRE:   76 19:58:08     -172.714600        0.057263
FIRE:   77 19:58:08     -172.716431        0.081084
FIRE:   78 19:58:09     -172.718643        0.086286
FIRE:   79 19:58:10     -172.721191        0.207540
FIRE:   80 19:58:11     -172.723145        0.339827
FIRE:   81 19:58:12     -172.717346        1.074239
FIRE:   82 19:58:13     -172.728867        0.067365
FIRE:   83 19:58:14     -172.728897        0.064688
FIRE:   84 19:58:15     -172.728958        0.060279
FIRE:   85 19:58:16     -172.729065        0.057173
FIRE:   86 19:58:17     -172.729187        0.063486
FIRE:   87 19:58:18     -172.729355        0.066925
FIRE:   88 19:58:19     -172.729538        0.065746
FIRE:   89 19:58:20     -172.729752        0.060103
FIRE:   90 19:58:21     -172.730042        0.055463
FIRE:   91 19:58:22     -172.730377        0.058941
FIRE:   92 19:58:23     -172.730804        0.061440
FIRE:   93 19:58:24     -172.731339        0.060560
FIRE:   94 19:58:25     -172.731995        0.057157
FIRE:   95 19:58:26     -172.732788        0.055061
FIRE:   96 19:58:27     -172.733749        0.055337
FIRE:   97 19:58:28     -172.734924        0.052623
FIRE:   98 19:58:29     -172.736191        0.052727
FIRE:   99 19:58:29     -172.737732        0.051876
FIRE:  100 19:58:30     -172.739594        0.052168
FIRE:  101 19:58:31     -172.741867        0.055560
FIRE:  102 19:58:32     -172.744095        0.073612
FIRE:  103 19:58:33     -172.746552        0.137256
FIRE:  104 19:58:34     -172.748154        0.643641
FIRE:  105 19:58:35     -172.749451        0.081072
FIRE:  106 19:58:36     -172.749466        0.068873
FIRE:  107 19:58:36     -172.749512        0.061702
FIRE:  108 19:58:37     -172.749557        0.058486
FIRE:  109 19:58:38     -172.749649        0.083846
FIRE:  110 19:58:39     -172.749725        0.088487
FIRE:  111 19:58:40     -172.749847        0.072119
FIRE:  112 19:58:41     -172.749969        0.058185
FIRE:  113 19:58:42     -172.750122        0.062617
FIRE:  114 19:58:42     -172.750320        0.065318
FIRE:  115 19:58:43     -172.750565        0.061795
FIRE:  116 19:58:44     -172.750870        0.057376
FIRE:  117 19:58:45     -172.751236        0.073682
FIRE:  118 19:58:46     -172.751694        0.057533
FIRE:  119 19:58:47     -172.752243        0.062217
FIRE:  120 19:58:48     -172.752899        0.055759
FIRE:  121 19:58:49     -172.753708        0.068008
FIRE:  122 19:58:49     -172.754669        0.066571
FIRE:  123 19:58:50     -172.755783        0.090594
FIRE:  124 19:58:51     -172.757095        0.091745
FIRE:  125 19:58:52     -172.758575        0.257347
FIRE:  126 19:58:53     -172.760147        0.577426
FIRE:  127 19:58:54     -172.760269        0.066207
FIRE:  128 19:58:54     -172.760284        0.058603
FIRE:  129 19:58:56     -172.760300        0.047627
