      Step     Time          Energy          fmax
FIRE:    0 06:05:11     -172.994690        1.147730
FIRE:    1 06:05:13     -173.003998        0.668282
FIRE:    2 06:05:14     -173.011475        0.950749
FIRE:    3 06:05:15     -173.018600        0.994309
FIRE:    4 06:05:16     -173.028503        0.711300
FIRE:    5 06:05:17     -173.038544        0.713802
FIRE:    6 06:05:18     -173.045929        0.532998
FIRE:    7 06:05:19     -173.052185        0.716609
FIRE:    8 06:05:20     -173.064331        0.656936
FIRE:    9 06:05:21     -173.077011        0.693352
FIRE:   10 06:05:22     -173.094376        0.777168
FIRE:   11 06:05:23     -173.114288        0.772503
FIRE:   12 06:05:24     -173.133575        0.480280
FIRE:   13 06:05:25     -173.152802        0.565736
FIRE:   14 06:05:26     -173.167297        0.607158
FIRE:   15 06:05:27     -173.176605        0.648437
FIRE:   16 06:05:27     -173.177948        0.483651
FIRE:   17 06:05:28     -173.170242        0.412776
FIRE:   18 06:05:29     -173.156952        0.476367
FIRE:   19 06:05:30     -173.141342        0.605024
FIRE:   20 06:05:31     -173.142227        0.892897
FIRE:   21 06:05:32     -173.142654        0.400635
FIRE:   22 06:05:33     -173.142914        0.458198
FIRE:   23 06:05:34     -173.142944        0.387293
FIRE:   24 06:05:35     -173.143021        0.353899
FIRE:   25 06:05:36     -173.143127        0.344480
FIRE:   26 06:05:37     -173.143234        0.331477
FIRE:   27 06:05:37     -173.143356        0.315015
FIRE:   28 06:05:38     -173.143494        0.295593
FIRE:   29 06:05:39     -173.143661        0.279204
FIRE:   30 06:05:40     -173.143875        0.247802
FIRE:   31 06:05:41     -173.144135        0.219960
FIRE:   32 06:05:42     -173.144455        0.221589
FIRE:   33 06:05:43     -173.144836        0.225677
FIRE:   34 06:05:44     -173.145355        0.182434
FIRE:   35 06:05:45     -173.146027        0.174022
FIRE:   36 06:05:46     -173.146942        0.233226
FIRE:   37 06:05:47     -173.148224        0.172022
FIRE:   38 06:05:48     -173.150009        0.237139
FIRE:   39 06:05:48     -173.152435        0.164643
FIRE:   40 06:05:49     -173.155685        0.248438
FIRE:   41 06:05:50     -173.159760        0.171539
FIRE:   42 06:05:51     -173.164597        0.157301
FIRE:   43 06:05:52     -173.169983        0.247054
FIRE:   44 06:05:53     -173.175354        0.358489
FIRE:   45 06:05:54     -173.179947        0.877179
FIRE:   46 06:05:55     -173.180145        0.197423
FIRE:   47 06:05:56     -173.180084        0.640173
FIRE:   48 06:05:57     -173.180130        0.488135
FIRE:   49 06:05:57     -173.180176        0.235256
FIRE:   50 06:05:58     -173.180206        0.190502
FIRE:   51 06:05:59     -173.180206        0.354783
