      Step     Time          Energy          fmax
FIRE:    0 02:41:48     -147.005280      104.176968
FIRE:    1 02:41:49     -158.885971       61.965196
FIRE:    2 02:41:50     -165.508163       29.787973
FIRE:    3 02:41:51     -168.686356       16.534860
FIRE:    4 02:41:52     -169.968994       10.060634
FIRE:    5 02:41:53     -170.326431        5.711860
FIRE:    6 02:41:54     -170.190308        8.381131
FIRE:    7 02:41:55     -169.927002       10.111930
FIRE:    8 02:41:55     -170.245636        9.448831
FIRE:    9 02:41:56     -170.798157        7.919680
FIRE:   10 02:41:57     -171.386703        4.519623
FIRE:   11 02:41:58     -171.755280        3.391793
FIRE:   12 02:41:59     -171.935898        4.158078
FIRE:   13 02:42:00     -172.156235        3.890282
FIRE:   14 02:42:00     -172.429428        2.530395
FIRE:   15 02:42:01     -172.611877        1.023399
FIRE:   16 02:42:02     -172.615860        0.765145
FIRE:   17 02:42:03     -172.617950        0.728603
FIRE:   18 02:42:04     -172.621826        0.657458
FIRE:   19 02:42:05     -172.626968        0.567321
FIRE:   20 02:42:06     -172.632690        0.488965
FIRE:   21 02:42:06     -172.638260        0.396043
FIRE:   22 02:42:07     -172.643127        0.353545
FIRE:   23 02:42:08     -172.646957        0.333074
FIRE:   24 02:42:09     -172.650085        0.305133
FIRE:   25 02:42:10     -172.652756        0.407712
FIRE:   26 02:42:11     -172.655502        0.462994
FIRE:   27 02:42:12     -172.658920        0.443687
FIRE:   28 02:42:13     -172.662979        0.339890
FIRE:   29 02:42:13     -172.666458        0.192290
FIRE:   30 02:42:14     -172.667404        0.259073
FIRE:   31 02:42:15     -172.665894        0.450371
FIRE:   32 02:42:16     -172.666214        0.430609
FIRE:   33 02:42:17     -172.666779        0.392065
FIRE:   34 02:42:18     -172.667496        0.337225
FIRE:   35 02:42:18     -172.668274        0.269583
FIRE:   36 02:42:19     -172.668991        0.194415
FIRE:   37 02:42:20     -172.669601        0.142906
FIRE:   38 02:42:21     -172.670074        0.173266
FIRE:   39 02:42:22     -172.670502        0.199838
