      Step     Time          Energy          fmax
FIRE:    0 12:42:28     -173.024857        1.278007
FIRE:    1 12:42:30     -173.034180        0.874387
FIRE:    2 12:42:32     -173.049866        1.176523
FIRE:    3 12:42:34     -173.070053        1.078764
FIRE:    4 12:42:35     -173.092484        0.772819
FIRE:    5 12:42:37     -173.115265        0.843267
FIRE:    6 12:42:38     -173.138397        0.612935
FIRE:    7 12:42:40     -173.164047        0.658390
FIRE:    8 12:42:41     -173.196640        0.716876
FIRE:    9 12:42:43     -173.235123        0.696899
FIRE:   10 12:42:45     -173.273819        0.522323
FIRE:   11 12:42:46     -173.301010        0.510324
FIRE:   12 12:42:48     -173.323318        0.456393
FIRE:   13 12:42:49     -173.339264        0.493848
FIRE:   14 12:42:51     -173.347855        0.425884
FIRE:   15 12:42:52     -173.346436        0.506081
FIRE:   16 12:42:54     -173.336838        0.397030
FIRE:   17 12:42:55     -173.316956        0.408453
FIRE:   18 12:42:57     -173.289551        0.452717
FIRE:   19 12:42:58     -173.256592        0.409356
FIRE:   20 12:43:00     -173.217743        0.514744
FIRE:   21 12:43:01     -173.172867        0.889277
FIRE:   22 12:43:03     -173.124023        1.438323
FIRE:   23 12:43:04     -173.106918        6.532813
FIRE:   24 12:43:06     -173.113419        2.185038
FIRE:   25 12:43:07     -173.113068        1.649664
FIRE:   26 12:43:09     -173.112091        0.619071
FIRE:   27 12:43:11     -173.110107        0.654416
FIRE:   28 12:43:12     -173.109970        0.608588
FIRE:   29 12:43:14     -173.109680        0.520712
FIRE:   30 12:43:16     -173.109253        0.398700
FIRE:   31 12:43:17     -173.108658        0.316017
FIRE:   32 12:43:19     -173.107895        0.314768
FIRE:   33 12:43:20     -173.106964        0.318291
FIRE:   34 12:43:22     -173.105850        0.323866
FIRE:   35 12:43:23     -173.104431        0.328063
FIRE:   36 12:43:25     -173.102676        0.326605
FIRE:   37 12:43:26     -173.100494        0.316068
FIRE:   38 12:43:28     -173.097794        0.307548
FIRE:   39 12:43:29     -173.094406        0.303402
FIRE:   40 12:43:31     -173.090164        0.299397
FIRE:   41 12:43:32     -173.084900        0.307081
FIRE:   42 12:43:34     -173.078400        0.296164
FIRE:   43 12:43:36     -173.070374        0.297534
FIRE:   44 12:43:37     -173.060364        0.298531
FIRE:   45 12:43:39     -173.048111        0.294001
FIRE:   46 12:43:40     -173.033112        0.284586
FIRE:   47 12:43:42     -173.014847        0.288909
FIRE:   48 12:43:43     -172.993103        0.261789
FIRE:   49 12:43:45     -172.967606        0.242836
FIRE:   50 12:43:46     -172.939163        0.251457
FIRE:   51 12:43:48     -172.909973        0.203254
FIRE:   52 12:43:49     -172.885437        0.276033
FIRE:   53 12:43:51     -172.878113        0.409975
FIRE:   54 12:43:52     -172.910965        0.641981
FIRE:   55 12:43:54     -172.999313        1.322749
FIRE:   56 12:43:55     -173.007919        0.617657
FIRE:   57 12:43:57     -173.026566        1.212953
FIRE:   58 12:43:58     -173.028763        0.938784
FIRE:   59 12:44:00     -173.033173        0.618098
FIRE:   60 12:44:02     -173.040070        0.617893
FIRE:   61 12:44:04     -173.049576        0.617202
FIRE:   62 12:44:05     -173.061127        0.806356
FIRE:   63 12:44:07     -173.074402        0.715243
FIRE:   64 12:44:08     -173.089355        0.609852
FIRE:   65 12:44:10     -173.108185        0.604085
FIRE:   66 12:44:11     -173.132248        0.594704
FIRE:   67 12:44:13     -173.161789        0.684001
FIRE:   68 12:44:14     -173.197464        0.581661
FIRE:   69 12:44:16     -173.240875        0.572617
FIRE:   70 12:44:17     -173.292099        0.555609
FIRE:   71 12:44:19     -173.349686        0.559250
FIRE:   72 12:44:20     -173.412476        0.590525
FIRE:   73 12:44:22     -173.473495        0.588976
FIRE:   74 12:44:23     -173.503143        0.612802
FIRE:   75 12:44:25     -173.501038        0.634413
FIRE:   76 12:44:26     -173.497406        0.562350
FIRE:   77 12:44:28     -173.490555        0.670101
FIRE:   78 12:44:29     -173.479431        0.750977
FIRE:   79 12:44:31     -173.460190        0.933107
FIRE:   80 12:44:32     -173.431000        1.926679
FIRE:   81 12:44:34     -173.446930        0.684054
FIRE:   82 12:44:36     -173.448212        0.571625
FIRE:   83 12:44:37     -173.448868        0.417343
FIRE:   84 12:44:39     -173.447327        0.449715
FIRE:   85 12:44:40     -173.444702        0.648880
FIRE:   86 12:44:42     -173.442947        0.621448
FIRE:   87 12:44:43     -173.441803        0.390756
FIRE:   88 12:44:45     -173.439407        0.394992
FIRE:   89 12:44:46     -173.435150        0.481847
FIRE:   90 12:44:48     -173.430832        0.475905
FIRE:   91 12:44:49     -173.425949        0.371629
FIRE:   92 12:44:51     -173.417847        0.510415
FIRE:   93 12:44:52     -173.408981        0.395752
FIRE:   94 12:44:54     -173.396744        0.460947
FIRE:   95 12:44:55     -173.381622        0.428315
FIRE:   96 12:44:57     -173.361038        0.541542
FIRE:   97 12:44:59     -173.336395        0.439859
FIRE:   98 12:45:00     -173.303070        0.444198
FIRE:   99 12:45:02     -173.258484        0.569115
FIRE:  100 12:45:03     -173.196747        0.849278
FIRE:  101 12:45:05     -173.110306        2.193449
FIRE:  102 12:45:06     -173.136627        0.414781
FIRE:  103 12:45:08     -173.108536        1.658990
FIRE:  104 12:45:09     -173.117584        1.238942
FIRE:  105 12:45:11     -173.126862        0.610831
FIRE:  106 12:45:12     -173.126984        0.442342
FIRE:  107 12:45:14     -173.126907        0.427308
FIRE:  108 12:45:15     -173.126755        0.398914
FIRE:  109 12:45:17     -173.126480        0.377992
FIRE:  110 12:45:18     -173.126038        0.374210
FIRE:  111 12:45:20     -173.125412        0.374284
FIRE:  112 12:45:22     -173.124557        0.378537
FIRE:  113 12:45:23     -173.123489        0.385558
FIRE:  114 12:45:25     -173.122116        0.393519
FIRE:  115 12:45:27     -173.120407        0.399131
FIRE:  116 12:45:28     -173.118317        0.398829
FIRE:  117 12:45:30     -173.115784        0.391274
FIRE:  118 12:45:31     -173.112671        0.379233
FIRE:  119 12:45:33     -173.108734        0.369956
FIRE:  120 12:45:34     -173.103775        0.368178
FIRE:  121 12:45:36     -173.097702        0.368725
FIRE:  122 12:45:37     -173.090347        0.366552
FIRE:  123 12:45:39     -173.081299        0.370960
FIRE:  124 12:45:40     -173.070068        0.381340
FIRE:  125 12:45:42     -173.056458        0.372291
FIRE:  126 12:45:44     -173.039886        0.354605
FIRE:  127 12:45:45     -173.019669        0.348921
FIRE:  128 12:45:47     -172.995438        0.350589
FIRE:  129 12:45:48     -172.966339        0.346913
FIRE:  130 12:45:50     -172.932144        0.305366
FIRE:  131 12:45:51     -172.893112        0.284587
FIRE:  132 12:45:53     -172.850998        0.235281
FIRE:  133 12:45:54     -172.812195        0.270563
FIRE:  134 12:45:56     -172.793976        0.431639
FIRE:  135 12:45:57     -172.818390        0.981253
FIRE:  136 12:45:59     -172.897980        1.962028
FIRE:  137 12:46:01     -172.913651        0.733648
FIRE:  138 12:46:02     -172.916870        0.732917
FIRE:  139 12:46:04     -172.923248        0.731433
FIRE:  140 12:46:05     -172.932770        0.729161
FIRE:  141 12:46:07     -172.945465        0.725997
FIRE:  142 12:46:08     -172.961334        0.721693
FIRE:  143 12:46:10     -172.980316        0.715798
FIRE:  144 12:46:11     -173.002396        0.707642
FIRE:  145 12:46:13     -173.030472        0.695039
FIRE:  146 12:46:14     -173.065811        0.675622
FIRE:  147 12:46:16     -173.109741        0.646183
FIRE:  148 12:46:18     -173.163574        0.601956
FIRE:  149 12:46:19     -173.228134        0.632524
FIRE:  150 12:46:21     -173.302597        0.649173
FIRE:  151 12:46:22     -173.383240        0.648955
FIRE:  152 12:46:24     -173.461838        0.647696
FIRE:  153 12:46:25     -173.527649        0.604714
FIRE:  154 12:46:27     -173.571625        0.425798
FIRE:  155 12:46:29     -173.565582        0.594588
FIRE:  156 12:46:31     -173.558578        0.838184
FIRE:  157 12:46:32     -173.550323        1.258832
FIRE:  158 12:46:34     -173.539032        1.723538
FIRE:  159 12:46:35     -173.545792        0.361016
FIRE:  160 12:46:37     -173.538956        1.704817
FIRE:  161 12:46:38     -173.542023        1.209353
FIRE:  162 12:46:40     -173.544769        0.406116
FIRE:  163 12:46:41     -173.544296        0.449350
FIRE:  164 12:46:43     -173.544357        0.421630
FIRE:  165 12:46:44     -173.544449        0.403654
FIRE:  166 12:46:46     -173.544556        0.379291
FIRE:  167 12:46:47     -173.544601        0.373776
FIRE:  168 12:46:49     -173.544586        0.370963
FIRE:  169 12:46:50     -173.544495        0.368696
FIRE:  170 12:46:52     -173.544327        0.367167
FIRE:  171 12:46:53     -173.544098        0.366303
FIRE:  172 12:46:55     -173.543823        0.366194
FIRE:  173 12:46:56     -173.543579        0.366909
FIRE:  174 12:46:58     -173.543320        0.368683
FIRE:  175 12:46:59     -173.542969        0.371786
FIRE:  176 12:47:01     -173.542389        0.375786
FIRE:  177 12:47:03     -173.541626        0.378638
FIRE:  178 12:47:05     -173.540726        0.377647
FIRE:  179 12:47:06     -173.539612        0.372517
FIRE:  180 12:47:08     -173.538025        0.366806
FIRE:  181 12:47:09     -173.535950        0.364203
FIRE:  182 12:47:11     -173.533264        0.366172
FIRE:  183 12:47:12     -173.529495        0.369626
FIRE:  184 12:47:14     -173.524567        0.362724
FIRE:  185 12:47:16     -173.517624        0.350546
FIRE:  186 12:47:17     -173.508057        0.349547
FIRE:  187 12:47:19     -173.494110        0.362814
FIRE:  188 12:47:20     -173.473785        0.361372
FIRE:  189 12:47:22     -173.444641        0.444889
FIRE:  190 12:47:23     -173.402832        0.725032
FIRE:  191 12:47:25     -173.347946        1.091192
FIRE:  192 12:47:26     -173.281113        2.029902
FIRE:  193 12:47:28     -173.298737        0.502950
FIRE:  194 12:47:30     -173.298569        0.449648
FIRE:  195 12:47:31     -173.297760        0.367490
FIRE:  196 12:47:33     -173.295837        0.365702
FIRE:  197 12:47:34     -173.292953        0.478364
FIRE:  198 12:47:36     -173.289658        0.500163
FIRE:  199 12:47:37     -173.286087        0.421069
FIRE:  200 12:47:39     -173.281876        0.377798
FIRE:  201 12:47:40     -173.276062        0.379681
FIRE:  202 12:47:42     -173.268661        0.386138
FIRE:  203 12:47:44     -173.259735        0.363430
FIRE:  204 12:47:45     -173.248169        0.384190
FIRE:  205 12:47:47     -173.233459        0.455088
FIRE:  206 12:47:48     -173.215546        0.346589
FIRE:  207 12:47:50     -173.192459        0.390927
FIRE:  208 12:47:51     -173.164154        0.375651
FIRE:  209 12:47:53     -173.128525        0.394856
FIRE:  210 12:47:55     -173.084717        0.402289
FIRE:  211 12:47:56     -173.032227        0.525170
FIRE:  212 12:47:58     -172.971390        0.510995
FIRE:  213 12:47:59     -172.905670        1.354271
FIRE:  214 12:48:01     -172.841461        2.241031
