      Step     Time          Energy          fmax
FIRE:    0 03:10:40     -147.005280      104.177115
FIRE:    1 03:10:43     -158.885910       61.965457
FIRE:    2 03:10:44     -165.508133       29.788095
FIRE:    3 03:10:46     -168.686386       16.534838
FIRE:    4 03:10:47     -169.968979       10.060568
FIRE:    5 03:10:49     -170.326416        5.711815
FIRE:    6 03:10:50     -170.190308        8.381179
FIRE:    7 03:10:52     -169.927002       10.111953
FIRE:    8 03:10:54     -170.245636        9.448856
FIRE:    9 03:10:55     -170.798157        7.919677
FIRE:   10 03:10:57     -171.386688        4.519686
FIRE:   11 03:10:58     -171.755264        3.391815
FIRE:   12 03:11:00     -171.935898        4.158083
FIRE:   13 03:11:01     -172.156235        3.890209
FIRE:   14 03:11:03     -172.429413        2.530446
FIRE:   15 03:11:05     -172.611877        1.023407
FIRE:   16 03:11:06     -172.615875        0.765137
FIRE:   17 03:11:08     -172.617950        0.728596
FIRE:   18 03:11:09     -172.621826        0.657456
FIRE:   19 03:11:11     -172.626968        0.567332
FIRE:   20 03:11:12     -172.632675        0.488959
FIRE:   21 03:11:14     -172.638260        0.396033
FIRE:   22 03:11:16     -172.643127        0.353549
FIRE:   23 03:11:17     -172.646957        0.333077
FIRE:   24 03:11:19     -172.650101        0.305133
FIRE:   25 03:11:20     -172.652756        0.407700
FIRE:   26 03:11:22     -172.655502        0.462955
FIRE:   27 03:11:23     -172.658920        0.443707
FIRE:   28 03:11:25     -172.662979        0.339866
FIRE:   29 03:11:27     -172.666458        0.192320
FIRE:   30 03:11:28     -172.667404        0.259094
FIRE:   31 03:11:30     -172.665894        0.450340
FIRE:   32 03:11:31     -172.666199        0.430560
FIRE:   33 03:11:33     -172.666779        0.392086
FIRE:   34 03:11:34     -172.667496        0.337206
FIRE:   35 03:11:36     -172.668274        0.269626
FIRE:   36 03:11:37     -172.669006        0.194411
FIRE:   37 03:11:39     -172.669601        0.142911
FIRE:   38 03:11:41     -172.670059        0.173240
FIRE:   39 03:11:42     -172.670502        0.199815
FIRE:   40 03:11:44     -172.670990        0.215415
FIRE:   41 03:11:45     -172.671661        0.214829
FIRE:   42 03:11:47     -172.672516        0.195521
FIRE:   43 03:11:49     -172.673492        0.160091
FIRE:   44 03:11:50     -172.674347        0.122360
FIRE:   45 03:11:52     -172.675018        0.109694
