      Step     Time          Energy          fmax
FIRE:    0 12:34:03     -172.994690        1.147730
FIRE:    1 12:34:05     -173.003998        0.668282
FIRE:    2 12:34:06     -173.011475        0.950749
FIRE:    3 12:34:07     -173.018600        0.994309
FIRE:    4 12:34:08     -173.028503        0.711300
FIRE:    5 12:34:09     -173.038544        0.713802
FIRE:    6 12:34:10     -173.045929        0.532998
FIRE:    7 12:34:10     -173.052185        0.716609
FIRE:    8 12:34:11     -173.064331        0.656936
FIRE:    9 12:34:12     -173.077011        0.693352
FIRE:   10 12:34:13     -173.094376        0.777168
FIRE:   11 12:34:14     -173.114288        0.772503
FIRE:   12 12:34:15     -173.133575        0.480280
FIRE:   13 12:34:16     -173.152802        0.565736
FIRE:   14 12:34:17     -173.167297        0.607158
FIRE:   15 12:34:18     -173.176605        0.648437
FIRE:   16 12:34:19     -173.177948        0.483651
FIRE:   17 12:34:20     -173.170242        0.412776
FIRE:   18 12:34:20     -173.156952        0.476367
FIRE:   19 12:34:21     -173.141342        0.605024
FIRE:   20 12:34:22     -173.142227        0.892897
FIRE:   21 12:34:23     -173.142654        0.400635
FIRE:   22 12:34:24     -173.142914        0.458198
FIRE:   23 12:34:25     -173.142944        0.387293
FIRE:   24 12:34:26     -173.143021        0.353899
FIRE:   25 12:34:27     -173.143127        0.344480
FIRE:   26 12:34:28     -173.143234        0.331477
FIRE:   27 12:34:29     -173.143356        0.315015
FIRE:   28 12:34:30     -173.143494        0.295593
FIRE:   29 12:34:31     -173.143661        0.279204
FIRE:   30 12:34:32     -173.143875        0.247802
FIRE:   31 12:34:33     -173.144135        0.219960
FIRE:   32 12:34:34     -173.144455        0.221589
FIRE:   33 12:34:35     -173.144836        0.225677
FIRE:   34 12:34:36     -173.145355        0.182434
FIRE:   35 12:34:36     -173.146042        0.174022
FIRE:   36 12:34:37     -173.146942        0.233226
FIRE:   37 12:34:38     -173.148224        0.172022
FIRE:   38 12:34:39     -173.150009        0.237139
FIRE:   39 12:34:40     -173.152435        0.164643
FIRE:   40 12:34:41     -173.155685        0.248438
FIRE:   41 12:34:42     -173.159760        0.171539
FIRE:   42 12:34:43     -173.164597        0.157307
FIRE:   43 12:34:44     -173.169983        0.247026
FIRE:   44 12:34:45     -173.175354        0.358433
FIRE:   45 12:34:46     -173.179947        0.877070
FIRE:   46 12:34:46     -173.180145        0.197421
FIRE:   47 12:34:47     -173.180084        0.640128
FIRE:   48 12:34:48     -173.180130        0.488079
FIRE:   49 12:34:49     -173.180176        0.235235
FIRE:   50 12:34:50     -173.180206        0.190498
FIRE:   51 12:34:51     -173.180206        0.354756
FIRE:   52 12:34:52     -173.180206        0.338902
FIRE:   53 12:34:53     -173.180206        0.308095
FIRE:   54 12:34:54     -173.180206        0.264227
FIRE:   55 12:34:55     -173.180206        0.210343
FIRE:   56 12:34:56     -173.180206        0.188054
FIRE:   57 12:34:56     -173.180222        0.186904
FIRE:   58 12:34:57     -173.180222        0.185802
FIRE:   59 12:34:58     -173.180222        0.184627
FIRE:   60 12:34:59     -173.180206        0.183374
FIRE:   61 12:35:00     -173.180206        0.181956
FIRE:   62 12:35:01     -173.180206        0.180285
FIRE:   63 12:35:02     -173.180191        0.178310
FIRE:   64 12:35:03     -173.180176        0.176037
FIRE:   65 12:35:04     -173.180161        0.173443
FIRE:   66 12:35:04     -173.180130        0.170226
FIRE:   67 12:35:05     -173.180069        0.167590
FIRE:   68 12:35:06     -173.179993        0.159530
FIRE:   69 12:35:07     -173.179901        0.151908
FIRE:   70 12:35:08     -173.179749        0.143430
FIRE:   71 12:35:09     -173.179565        0.133710
FIRE:   72 12:35:10     -173.179306        0.136313
FIRE:   73 12:35:11     -173.179031        0.108649
