      Step     Time          Energy          fmax
FIRE:    0 00:18:10     -147.005447      104.176704
FIRE:    1 00:18:12     -158.885986       61.965057
FIRE:    2 00:18:13     -165.508194       29.787807
FIRE:    3 00:18:14     -168.686401       16.534729
FIRE:    4 00:18:15     -169.968994       10.060618
FIRE:    5 00:18:15     -170.326431        5.711737
FIRE:    6 00:18:16     -170.190308        8.381217
FIRE:    7 00:18:17     -169.926987       10.111966
FIRE:    8 00:18:18     -170.245636        9.448826
FIRE:    9 00:18:19     -170.798141        7.919730
FIRE:   10 00:18:20     -171.386688        4.519727
FIRE:   11 00:18:20     -171.755264        3.391797
FIRE:   12 00:18:21     -171.935898        4.158140
FIRE:   13 00:18:22     -172.156235        3.890265
FIRE:   14 00:18:23     -172.429413        2.530513
FIRE:   15 00:18:24     -172.611877        1.023373
FIRE:   16 00:18:25     -172.615875        0.765137
FIRE:   17 00:18:26     -172.617966        0.728595
FIRE:   18 00:18:26     -172.621826        0.657437
FIRE:   19 00:18:27     -172.626968        0.567323
FIRE:   20 00:18:28     -172.632690        0.488948
FIRE:   21 00:18:29     -172.638260        0.396020
FIRE:   22 00:18:30     -172.643127        0.353544
FIRE:   23 00:18:31     -172.646957        0.333075
FIRE:   24 00:18:31     -172.650101        0.305127
FIRE:   25 00:18:32     -172.652756        0.407707
FIRE:   26 00:18:33     -172.655502        0.462925
FIRE:   27 00:18:34     -172.658920        0.443674
FIRE:   28 00:18:35     -172.662979        0.339887
FIRE:   29 00:18:36     -172.666458        0.192307
FIRE:   30 00:18:37     -172.667404        0.259080
FIRE:   31 00:18:38     -172.665894        0.450385
FIRE:   32 00:18:38     -172.666214        0.430542
FIRE:   33 00:18:39     -172.666779        0.392067
FIRE:   34 00:18:40     -172.667496        0.337241
FIRE:   35 00:18:41     -172.668274        0.269603
FIRE:   36 00:18:42     -172.669006        0.194393
FIRE:   37 00:18:43     -172.669601        0.142895
FIRE:   38 00:18:44     -172.670074        0.173277
FIRE:   39 00:18:44     -172.670502        0.199799
FIRE:   40 00:18:45     -172.671005        0.215408
FIRE:   41 00:18:46     -172.671661        0.214844
FIRE:   42 00:18:47     -172.672516        0.195501
FIRE:   43 00:18:48     -172.673492        0.160084
FIRE:   44 00:18:49     -172.674347        0.122366
FIRE:   45 00:18:50     -172.675018        0.109677
FIRE:   46 00:18:51     -172.675781        0.133262
FIRE:   47 00:18:52     -172.677032        0.126324
FIRE:   48 00:18:52     -172.678680        0.108587
FIRE:   49 00:18:53     -172.680420        0.134665
FIRE:   50 00:18:54     -172.682495        0.136316
FIRE:   51 00:18:55     -172.684998        0.091488
FIRE:   52 00:18:56     -172.687103        0.150043
FIRE:   53 00:18:57     -172.689590        0.119011
FIRE:   54 00:18:58     -172.692001        0.127678
FIRE:   55 00:18:58     -172.694946        0.081034
FIRE:   56 00:18:59     -172.697189        0.148027
FIRE:   57 00:19:00     -172.699463        0.138139
FIRE:   58 00:19:01     -172.702072        0.139508
FIRE:   59 00:19:02     -172.703430        0.405322
FIRE:   60 00:19:03     -172.705505        0.083456
FIRE:   61 00:19:04     -172.705566        0.080383
FIRE:   62 00:19:05     -172.705688        0.077669
